age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
32,blue-collar,married,tertiary,no,325,yes,no,telephone,1,nov,158,2,-1,0,unknown,0
33,technician,divorced,tertiary,no,178,no,no,cellular,11,jul,153,2,-1,0,unknown,0
30,admin.,married,secondary,no,1651,yes,yes,unknown,3,feb,24,2,-1,0,unknown,0
30,blue-collar,married,tertiary,no,4555,yes,no,cellular,7,jul,940,1,-1,0,unknown,1
20,technician,married,secondary,no,557,no,yes,cellular,8,may,123,2,-1,0,unknown,1
36,technician,married,primary,no,2852,yes,yes,cellular,15,may,439,1,-1,0,unknown,0
27,unemployed,divorced,tertiary,no,1507,yes,no,telephone,4,jul,50,1,-1,0,unknown,0
30,retired,divorced,secondary,no,25906,no,no,unknown,6,feb,95,1,-1,0,unknown,1
40,technician,married,tertiary,no,1038,yes,no,cellular,16,may,186,3,-1,0,unknown,0
51,admin.,married,tertiary,no,3195,no,no,cellular,14,jul,258,1,-1,0,unknown,0
31,management,married,secondary,no,285,no,no,cellular,15,jun,67,1,-1,0,unknown,1
25,management,married,tertiary,no,718,yes,no,cellular,6,jul,1164,1,-1,0,failure,0
45,management,married,secondary,no,38,yes,no,cellular,7,may,59,1,-1,0,unknown,0
47,management,married,tertiary,no,40,no,no,cellular,11,nov,139,2,-1,0,unknown,0
63,technician,single,tertiary,no,1636,no,yes,unknown,15,may,158,2,-1,0,failure,1
48,blue-collar,married,tertiary,no,342,yes,yes,cellular,15,may,248,1,7,0,unknown,1
46,technician,married,unknown,no,1453,no,no,unknown,16,aug,121,3,-1,0,unknown,0
35,technician,married,tertiary,no,988,no,no,unknown,10,nov,95,1,-1,0,failure,0
51,management,married,secondary,no,279,no,yes,unknown,21,sep,359,2,-1,0,unknown,0
23,management,divorced,secondary,no,3343,no,no,cellular,22,may,452,1,-1,0,unknown,0
26,technician,married,tertiary,yes,639,yes,no,cellular,20,jul,465,3,-1,0,unknown,0
32,blue-collar,married,secondary,no,236,no,no,cellular,14,apr,68,2,-1,0,other,0
35,blue-collar,married,secondary,no,3508,no,no,cellular,15,jun,348,2,-1,0,unknown,0
48,blue-collar,married,unknown,no,2572,no,no,cellular,5,feb,111,2,-1,2,unknown,0
34,admin.,married,secondary,no,128,yes,no,cellular,3,jun,212,2,69,2,unknown,0
41,technician,married,secondary,no,502,no,no,telephone,1,may,221,2,-1,0,unknown,0
45,retired,married,tertiary,no,5839,no,no,cellular,15,jul,99,1,-1,0,failure,0
27,management,divorced,secondary,no,5377,no,no,unknown,9,jul,50,1,-1,0,failure,0
22,technician,married,tertiary,no,383,yes,no,unknown,4,nov,208,2,-1,0,unknown,1
37,admin.,married,tertiary,no,459,yes,yes,cellular,4,may,267,3,-1,0,failure,0
55,admin.,married,primary,no,89,yes,no,cellular,4,apr,272,1,-1,0,failure,1
40,technician,single,tertiary,no,327,yes,no,unknown,15,may,507,2,-1,0,success,0
39,technician,single,unknown,no,2730,no,no,unknown,15,nov,15,2,-1,0,unknown,0
24,technician,married,secondary,no,243,no,yes,cellular,17,may,79,2,-1,0,other,1
30,services,married,tertiary,no,697,yes,yes,unknown,3,jan,483,1,-1,0,unknown,0
41,services,single,tertiary,no,221,yes,no,cellular,13,jun,112,2,-1,0,unknown,0
34,management,married,secondary,no,-236,no,no,cellular,2,may,291,2,-1,0,unknown,0
43,blue-collar,married,tertiary,no,193,yes,no,cellular,13,jul,218,1,-1,0,unknown,0
72,blue-collar,single,secondary,no,1149,yes,no,cellular,15,aug,347,3,-1,0,unknown,0
27,technician,married,tertiary,no,-1768,yes,no,cellular,6,apr,6,2,-1,0,success,0
21,blue-collar,married,tertiary,yes,1362,yes,no,cellular,3,feb,137,2,-1,0,unknown,1
25,blue-collar,single,unknown,no,1631,no,no,unknown,17,aug,483,2,-1,0,failure,0
34,entrepreneur,married,secondary,no,219,yes,no,cellular,10,jul,195,1,-1,0,unknown,0
25,retired,married,secondary,no,304,yes,yes,unknown,6,nov,619,1,-1,0,unknown,0
24,retired,single,tertiary,no,1230,no,no,cellular,12,aug,23,2,-1,0,failure,1
45,blue-collar,single,secondary,no,1332,yes,no,cellular,3,mar,140,1,-1,0,unknown,0
27,technician,single,secondary,no,651,no,no,cellular,12,jun,1570,1,-1,0,unknown,0
25,technician,single,secondary,no,612,no,no,cellular,18,aug,329,1,-1,0,unknown,1
38,technician,divorced,tertiary,no,679,yes,no,cellular,18,jul,5,1,-1,0,unknown,0
36,blue-collar,single,secondary,yes,196,yes,no,unknown,7,jun,546,1,-1,0,unknown,0
45,blue-collar,single,primary,no,373,yes,no,cellular,12,apr,90,2,-1,0,unknown,0
25,admin.,married,secondary,no,4477,yes,no,cellular,30,may,7,2,-1,0,unknown,1
39,technician,married,primary,no,25621,yes,no,unknown,9,jun,128,2,-1,0,unknown,0
55,self-employed,married,tertiary,no,9026,no,no,cellular,10,jul,1125,1,-1,11,unknown,0
31,blue-collar,divorced,unknown,no,1906,yes,no,cellular,3,jun,159,6,-1,0,unknown,1
26,services,married,primary,no,1118,yes,no,cellular,28,jul,116,3,-1,0,unknown,0
26,admin.,married,secondary,yes,499,yes,no,cellular,3,may,270,2,-1,0,failure,1
38,technician,married,secondary,no,715,no,no,cellular,31,jun,97,2,-1,0,unknown,0
48,management,single,primary,no,1566,yes,yes,cellular,4,may,320,3,-1,0,unknown,1
39,services,divorced,secondary,no,1389,yes,no,cellular,1,jul,36,1,-1,0,unknown,0
59,technician,married,secondary,no,3113,yes,no,cellular,17,apr,114,1,-1,0,unknown,0
29,admin.,married,secondary,no,297,yes,no,cellular,21,may,40,1,-1,0,unknown,0
53,admin.,married,tertiary,no,221,no,yes,unknown,14,may,902,1,-1,0,unknown,0
47,management,single,tertiary,no,379,yes,no,telephone,18,aug,240,2,-1,0,unknown,1
25,management,divorced,tertiary,no,2719,yes,no,cellular,22,jul,695,1,71,0,unknown,0
50,management,divorced,secondary,no,11841,yes,no,cellular,5,jul,287,2,-1,0,failure,0
36,technician,divorced,unknown,no,1580,yes,no,cellular,9,jun,210,1,-1,0,unknown,0
56,blue-collar,single,unknown,no,245,yes,no,telephone,13,may,319,1,-1,1,unknown,0
20,blue-collar,married,tertiary,no,1413,yes,no,cellular,7,jun,229,3,-1,0,unknown,1
53,admin.,married,tertiary,no,1604,yes,no,cellular,15,jun,485,2,-1,0,unknown,1
23,unknown,divorced,secondary,no,348,yes,no,cellular,8,nov,143,2,-1,0,failure,1
33,admin.,divorced,tertiary,no,323,yes,no,unknown,19,jul,145,2,-1,0,failure,0
39,self-employed,married,tertiary,no,1711,yes,no,unknown,7,nov,946,1,114,0,unknown,0
38,management,married,secondary,no,433,yes,no,cellular,13,jul,4,2,-1,0,unknown,0
38,unemployed,divorced,unknown,no,303,yes,no,unknown,17,aug,294,2,-1,0,unknown,0
33,self-employed,divorced,secondary,no,7279,yes,no,unknown,12,mar,152,3,-1,0,unknown,0
37,entrepreneur,married,tertiary,no,2487,yes,yes,cellular,4,apr,20,2,-1,0,failure,0
21,retired,single,tertiary,no,229,no,no,unknown,2,nov,1074,2,-1,0,unknown,0
29,blue-collar,divorced,tertiary,no,-924,no,no,unknown,1,jun,17,1,-1,0,unknown,0
43,technician,married,secondary,no,6655,yes,no,telephone,4,jun,179,2,-1,0,unknown,1
25,blue-collar,married,secondary,no,-442,no,no,cellular,11,jul,316,2,-1,0,unknown,0
53,blue-collar,married,secondary,no,468,yes,no,telephone,2,jul,132,2,-1,0,unknown,0
48,blue-collar,single,tertiary,no,1154,yes,no,cellular,20,oct,210,1,-1,0,unknown,1
53,blue-collar,married,tertiary,no,512,no,no,cellular,3,aug,205,1,-1,0,failure,0
33,admin.,married,tertiary,no,88,no,no,unknown,13,apr,68,1,-1,0,unknown,1
37,technician,divorced,secondary,no,2232,yes,no,cellular,26,nov,27,2,-1,0,unknown,0
28,management,married,secondary,yes,364,yes,no,unknown,5,aug,100,2,-1,0,other,1
37,management,married,tertiary,no,709,yes,no,telephone,24,may,493,1,-1,0,unknown,1
54,admin.,married,tertiary,no,405,yes,yes,cellular,4,may,217,2,-1,0,unknown,0
26,self-employed,married,secondary,no,4914,yes,no,cellular,3,aug,467,1,-1,0,unknown,1
27,retired,single,tertiary,no,627,yes,no,telephone,14,jun,541,2,-1,0,unknown,1
47,services,divorced,primary,no,2045,no,no,cellular,18,feb,163,1,-1,2,failure,0
34,admin.,divorced,tertiary,no,1704,no,yes,cellular,12,jul,33,2,-1,0,unknown,0
39,retired,married,secondary,no,359,no,no,cellular,23,may,113,1,-1,0,failure,0
25,technician,divorced,primary,no,546,no,yes,unknown,8,dec,240,1,-1,0,failure,0
62,blue-collar,married,tertiary,no,4262,no,no,unknown,8,jun,230,1,-1,0,unknown,0
40,blue-collar,single,tertiary,no,740,yes,yes,cellular,18,feb,235,2,-1,0,unknown,0
30,management,single,primary,no,651,yes,no,cellular,28,may,142,1,-1,0,failure,0
26,management,single,primary,no,490,yes,no,unknown,2,jun,48,3,-1,0,unknown,0
33,technician,married,tertiary,no,2387,no,yes,cellular,27,apr,268,2,-1,0,unknown,1
39,management,married,tertiary,no,479,yes,no,unknown,8,oct,62,2,-1,0,unknown,0
26,technician,married,tertiary,no,-1602,yes,no,telephone,3,jun,350,2,-1,0,unknown,1
32,services,single,tertiary,no,580,no,no,cellular,1,jul,590,1,-1,0,unknown,0
32,management,single,secondary,no,-194,no,no,cellular,2,apr,111,2,-1,0,unknown,0
29,admin.,single,tertiary,no,1783,no,no,unknown,8,jun,48,1,-1,0,unknown,1
38,blue-collar,married,secondary,no,1807,yes,yes,cellular,9,may,265,4,-1,0,unknown,0
29,blue-collar,divorced,tertiary,no,405,yes,no,cellular,8,jan,65,2,-1,0,unknown,0
24,management,married,unknown,no,349,yes,no,cellular,7,apr,25,3,-1,0,failure,0
45,unknown,married,secondary,no,3507,no,no,cellular,8,apr,200,2,-1,0,other,1
48,admin.,single,tertiary,no,483,yes,no,telephone,20,may,135,2,-1,0,failure,0
34,self-employed,married,unknown,no,210,no,no,unknown,23,feb,251,2,-1,0,unknown,0
47,admin.,single,tertiary,no,149,no,yes,unknown,22,jun,420,2,-1,0,unknown,0
50,retired,married,tertiary,no,13995,yes,no,cellular,15,jan,241,2,-1,0,unknown,0
33,management,divorced,tertiary,no,-630,no,no,cellular,10,jul,127,1,-1,0,unknown,0
28,admin.,divorced,tertiary,no,1459,no,no,cellular,18,nov,126,2,-1,0,unknown,0
26,technician,married,unknown,no,-190,yes,yes,unknown,28,jul,558,2,-1,0,unknown,1
30,blue-collar,single,secondary,no,1836,yes,yes,cellular,9,mar,323,1,-1,0,unknown,0
40,admin.,married,secondary,no,3293,no,no,unknown,15,may,740,2,-1,0,failure,0
50,technician,married,tertiary,no,12,yes,no,cellular,31,jun,104,3,-1,0,failure,1
25,services,married,tertiary,no,2738,yes,no,unknown,11,jun,117,2,-1,0,failure,0
56,blue-collar,single,secondary,no,231,yes,no,cellular,29,jul,336,2,-1,0,unknown,0
45,technician,divorced,secondary,no,168,yes,no,unknown,6,jun,206,2,-1,0,failure,0
40,admin.,single,primary,no,202,yes,yes,unknown,9,jul,467,1,-1,0,unknown,0
23,blue-collar,divorced,secondary,no,2640,yes,no,unknown,22,jun,110,2,-1,0,unknown,0
39,admin.,single,tertiary,no,853,no,no,cellular,21,may,66,2,-1,0,failure,0
34,services,married,tertiary,no,210,yes,no,cellular,26,may,478,4,-1,0,failure,0
46,management,single,unknown,no,2860,yes,no,cellular,19,jul,30,2,-1,0,unknown,0
36,admin.,married,tertiary,no,2326,yes,yes,cellular,12,aug,203,2,-1,0,unknown,0
53,retired,single,secondary,no,739,no,yes,cellular,3,may,27,1,-1,0,unknown,0
42,management,married,tertiary,no,1667,yes,no,cellular,10,may,105,2,-1,0,failure,0
23,services,divorced,secondary,no,245,no,no,cellular,5,jun,77,2,-1,0,unknown,1
43,technician,single,primary,no,3110,yes,no,cellular,5,aug,312,3,-1,0,unknown,0
35,admin.,divorced,secondary,no,287,yes,yes,cellular,3,may,93,1,-1,0,other,0
58,admin.,single,tertiary,no,457,yes,no,cellular,19,jul,72,6,-1,0,unknown,0
49,management,divorced,primary,no,868,yes,no,cellular,6,jun,333,3,-1,0,failure,0
21,management,single,secondary,no,561,no,no,cellular,18,may,193,2,-1,0,unknown,0
54,blue-collar,married,primary,no,580,no,yes,cellular,6,jan,166,2,-1,0,unknown,0
38,technician,married,secondary,no,161,no,no,cellular,5,apr,65,6,-1,0,unknown,0
24,management,married,primary,yes,129,yes,no,unknown,15,nov,116,2,82,0,unknown,1
27,management,single,tertiary,no,4589,yes,no,unknown,24,apr,1297,1,-1,0,unknown,0
35,admin.,married,secondary,no,1521,no,no,unknown,14,jul,198,1,-1,0,unknown,0
48,services,divorced,primary,no,156,yes,no,cellular,17,jun,77,2,-1,0,unknown,0
25,admin.,married,tertiary,no,95,yes,yes,cellular,3,apr,28,1,-1,0,unknown,0
35,blue-collar,married,tertiary,no,971,no,yes,unknown,4,may,383,2,-1,0,unknown,0
34,technician,married,secondary,no,399,no,yes,unknown,2,jul,143,2,-1,0,unknown,0
31,management,married,primary,no,4298,no,no,unknown,23,may,520,1,-1,0,unknown,0
49,technician,married,secondary,no,166,yes,yes,unknown,30,jan,10,2,-1,0,unknown,0
40,retired,married,secondary,no,697,yes,no,cellular,3,jul,131,2,-1,0,other,0
34,services,married,unknown,no,869,yes,yes,cellular,24,feb,90,1,136,0,unknown,0
39,blue-collar,married,secondary,no,1470,yes,no,cellular,1,may,195,2,-1,0,unknown,0
35,technician,single,secondary,no,1390,no,no,telephone,4,jul,149,2,-1,0,failure,1
40,management,married,secondary,no,763,yes,yes,cellular,16,may,601,2,-1,0,success,0
35,technician,single,secondary,no,566,yes,no,telephone,13,jun,308,6,-1,0,unknown,0
26,blue-collar,married,secondary,no,742,yes,no,telephone,8,aug,258,1,-1,0,unknown,0
44,services,married,tertiary,no,691,yes,no,cellular,4,nov,63,2,-1,0,unknown,1
24,blue-collar,married,tertiary,no,1042,yes,no,cellular,8,may,620,2,-1,0,failure,0
33,blue-collar,married,tertiary,no,2759,yes,no,unknown,16,jul,131,2,-1,0,unknown,0
42,entrepreneur,married,tertiary,no,380,no,yes,unknown,10,may,493,2,-1,0,unknown,0
32,unknown,married,tertiary,no,91,no,no,cellular,31,jan,102,2,-1,0,unknown,0
23,retired,divorced,secondary,no,137,yes,no,cellular,10,may,162,1,-1,0,unknown,0
34,technician,married,tertiary,no,396,no,yes,cellular,3,feb,1570,2,-1,0,unknown,0
35,technician,single,primary,no,1972,no,yes,telephone,30,jul,304,1,-1,0,unknown,1
33,retired,married,unknown,no,-7,no,no,cellular,9,apr,326,2,-1,0,failure,0
51,services,married,tertiary,no,96,yes,no,unknown,15,aug,17,2,-1,0,failure,0
25,management,married,unknown,no,1844,no,no,cellular,9,feb,23,2,-1,0,unknown,1
22,management,divorced,secondary,no,822,yes,no,cellular,1,may,28,2,-1,0,failure,0
41,blue-collar,married,secondary,no,2849,no,no,unknown,8,apr,194,1,-1,0,unknown,0
25,blue-collar,married,primary,no,421,no,no,cellular,19,jul,489,2,-1,0,unknown,0
50,blue-collar,married,unknown,no,73,yes,no,cellular,13,nov,122,2,-1,0,unknown,0
51,admin.,married,tertiary,no,2080,yes,no,cellular,8,may,320,2,-1,0,other,0
38,admin.,married,unknown,no,3373,no,yes,unknown,24,jul,939,2,-1,0,unknown,0
45,admin.,single,tertiary,no,357,yes,no,telephone,9,nov,133,1,-1,0,unknown,0
28,management,single,unknown,no,267,yes,yes,cellular,6,jun,30,2,-1,0,other,0
25,admin.,single,tertiary,no,593,no,yes,cellular,6,may,362,1,-1,0,unknown,0
24,management,married,tertiary,no,68,no,no,unknown,16,jul,314,1,-1,0,unknown,0
49,blue-collar,married,secondary,no,53,yes,no,cellular,17,aug,55,10,140,0,unknown,0
34,services,married,secondary,no,242,no,no,unknown,13,apr,247,2,-1,0,unknown,0
42,management,divorced,secondary,no,615,yes,yes,unknown,8,jul,563,1,-1,0,unknown,0
19,services,married,tertiary,yes,281,no,yes,cellular,5,mar,322,1,-1,0,unknown,1
38,blue-collar,married,tertiary,no,724,yes,no,cellular,31,may,228,1,-1,0,unknown,0
52,technician,married,secondary,no,422,yes,yes,cellular,4,aug,458,2,-1,0,unknown,1
26,technician,married,primary,no,505,yes,no,cellular,3,apr,306,2,-1,0,unknown,1
32,technician,married,tertiary,no,3234,yes,no,unknown,19,apr,1965,1,-1,0,unknown,0
35,retired,single,secondary,no,-61,yes,no,cellular,30,may,1319,1,-1,0,unknown,0
46,technician,married,tertiary,no,133,yes,no,unknown,11,jun,104,1,-1,0,unknown,0
19,blue-collar,married,tertiary,no,2042,yes,no,unknown,31,aug,334,1,-1,0,unknown,1
47,technician,married,secondary,no,3319,no,no,cellular,5,feb,53,1,-1,0,unknown,0
35,technician,married,secondary,no,86,yes,no,unknown,4,jul,331,1,-1,0,unknown,0
21,blue-collar,single,secondary,no,566,no,no,unknown,12,jul,109,1,-1,0,failure,0
49,blue-collar,married,tertiary,no,248,no,no,cellular,19,aug,62,2,-1,0,unknown,1
36,blue-collar,married,secondary,no,2850,yes,no,cellular,10,apr,89,2,-1,0,failure,0
32,technician,married,secondary,no,580,yes,no,unknown,3,jun,71,2,-1,0,unknown,0
29,blue-collar,single,tertiary,no,4831,no,no,unknown,4,nov,392,1,-1,0,failure,0
25,blue-collar,married,secondary,no,236,no,no,unknown,25,jun,121,2,-1,0,unknown,0
33,technician,divorced,secondary,yes,263,yes,no,cellular,9,jun,160,3,-1,0,unknown,0
25,admin.,married,tertiary,no,412,no,no,cellular,3,jan,246,3,-1,0,unknown,1
50,admin.,divorced,secondary,yes,294,no,no,cellular,3,aug,63,4,-1,0,unknown,0
35,management,married,secondary,no,2384,yes,yes,cellular,2,jun,465,1,-1,0,unknown,0
51,management,married,unknown,no,304,yes,no,cellular,9,jun,310,2,-1,0,unknown,1
56,services,single,tertiary,no,524,no,no,cellular,24,feb,146,1,-1,0,unknown,0
30,admin.,divorced,primary,no,-171,yes,no,unknown,1,aug,372,1,-1,0,unknown,0
31,retired,married,tertiary,no,-297,yes,no,cellular,11,jun,7,2,27,0,unknown,1
24,blue-collar,married,tertiary,no,296,yes,no,cellular,9,jan,683,1,-1,0,unknown,0
24,admin.,married,secondary,no,-240,yes,yes,cellular,18,feb,188,3,-1,0,failure,0
24,entrepreneur,single,tertiary,no,685,no,no,unknown,18,apr,214,2,-1,0,unknown,0
33,technician,married,secondary,no,129,no,no,cellular,10,feb,154,1,-1,0,unknown,0
39,management,married,secondary,no,153,no,no,cellular,9,aug,250,3,-1,0,unknown,0
45,blue-collar,married,unknown,no,641,no,no,unknown,16,jul,172,1,-1,0,unknown,1
27,management,divorced,secondary,no,218,no,no,cellular,6,jul,392,2,-1,0,unknown,0
44,blue-collar,married,tertiary,no,3436,no,no,cellular,13,nov,266,1,-1,0,unknown,0
33,management,married,tertiary,no,2694,no,no,unknown,8,jul,351,1,-1,0,unknown,0
27,management,divorced,tertiary,no,553,no,no,cellular,2,aug,192,1,-1,0,unknown,0
36,admin.,married,secondary,no,1596,no,yes,telephone,10,apr,176,1,-1,0,unknown,1
45,services,single,secondary,no,448,yes,no,cellular,1,jun,236,2,-1,0,unknown,0
36,management,divorced,primary,no,1148,no,no,cellular,3,jul,88,1,-1,0,failure,0
32,technician,married,secondary,no,103,yes,no,cellular,9,may,47,1,-1,0,unknown,1
27,technician,married,secondary,no,989,no,no,cellular,14,jul,177,4,-1,0,unknown,0
25,unemployed,married,tertiary,no,536,no,no,unknown,3,nov,201,1,-1,0,unknown,0
30,admin.,married,secondary,no,660,yes,no,unknown,21,nov,264,4,-1,0,failure,0
27,technician,married,tertiary,no,609,no,yes,unknown,13,jul,69,1,-1,0,unknown,1
22,management,married,secondary,no,2367,no,yes,unknown,31,may,1300,3,-1,0,unknown,0
25,self-employed,married,tertiary,no,3692,no,no,unknown,13,aug,37,2,-1,0,unknown,0
50,technician,divorced,primary,no,3950,yes,no,cellular,1,jun,429,2,-1,0,other,0
29,retired,divorced,secondary,no,1319,yes,no,unknown,3,nov,30,2,-1,0,unknown,1
41,admin.,married,unknown,no,381,yes,no,unknown,8,feb,256,1,48,0,unknown,0
39,blue-collar,married,secondary,no,3555,yes,no,cellular,18,jul,7,1,-1,0,unknown,0
24,entrepreneur,married,secondary,no,690,no,no,unknown,10,jul,113,2,-1,0,failure,1
45,services,married,tertiary,no,650,no,no,cellular,17,aug,262,3,-1,0,unknown,0
44,student,divorced,secondary,no,144,yes,no,cellular,3,jul,76,2,-1,0,unknown,0
40,admin.,married,secondary,no,1861,no,no,unknown,13,may,198,1,-1,0,unknown,1
32,retired,married,secondary,no,400,yes,no,cellular,4,apr,123,1,-1,0,failure,0
41,blue-collar,divorced,secondary,no,2028,no,no,cellular,25,apr,489,2,-1,0,failure,0
26,self-employed,married,secondary,no,59,yes,no,cellular,7,may,252,5,-1,0,unknown,1
31,technician,married,secondary,no,194,yes,no,cellular,1,aug,116,3,-1,0,failure,1
26,technician,married,secondary,no,881,no,no,cellular,11,aug,130,2,-1,0,unknown,1
51,admin.,single,secondary,yes,1793,no,no,cellular,7,jan,333,2,-1,0,unknown,0
27,admin.,married,secondary,no,566,yes,no,unknown,12,may,259,1,-1,0,unknown,0
39,technician,married,secondary,no,600,yes,yes,unknown,8,jun,5,2,-1,0,unknown,0
49,blue-collar,married,secondary,no,351,no,no,cellular,12,aug,261,3,-1,0,unknown,0
28,technician,married,secondary,no,559,no,no,cellular,23,jul,194,1,-1,0,failure,1
22,admin.,single,tertiary,no,427,yes,no,cellular,15,oct,700,1,-1,0,unknown,0
41,technician,married,primary,no,270,yes,no,cellular,19,oct,96,2,-1,0,unknown,1
36,retired,married,secondary,no,-65,no,no,cellular,5,may,215,1,-1,0,unknown,1
51,admin.,married,secondary,no,211,yes,no,cellular,2,jan,92,1,-1,0,other,0
46,management,divorced,secondary,no,487,yes,yes,telephone,18,jul,347,1,-1,0,unknown,0
33,entrepreneur,married,secondary,no,2273,yes,no,cellular,22,jul,125,3,-1,0,unknown,0
28,management,married,secondary,no,76,yes,no,cellular,4,nov,306,2,-1,0,unknown,0
39,retired,married,secondary,no,2276,no,no,unknown,17,may,368,2,341,0,unknown,1
32,blue-collar,single,tertiary,no,657,yes,no,cellular,31,may,999,2,-1,0,unknown,0
34,entrepreneur,single,secondary,no,1197,no,no,cellular,22,aug,194,2,-1,0,unknown,1
39,retired,single,unknown,no,462,no,no,cellular,10,jun,409,1,-1,0,unknown,0
27,unemployed,married,secondary,no,6969,yes,no,cellular,11,may,1247,1,-1,0,unknown,0
43,management,married,secondary,no,6476,yes,no,cellular,3,aug,20,1,-1,0,failure,1
38,management,divorced,secondary,no,430,no,no,cellular,4,jul,124,2,-1,0,unknown,1
28,technician,married,secondary,no,3946,yes,no,unknown,3,jul,68,2,-1,0,other,0
44,management,married,tertiary,no,-101,yes,no,cellular,13,jun,54,1,-1,0,unknown,0
48,admin.,single,secondary,no,-8,no,yes,unknown,15,jul,225,2,-1,0,unknown,0
40,admin.,single,secondary,no,147,no,yes,cellular,13,sep,343,2,-1,3,failure,0
24,blue-collar,married,secondary,no,71,yes,no,cellular,25,nov,184,1,-1,0,unknown,0
35,services,married,secondary,no,-188,no,no,unknown,29,may,219,2,-1,0,unknown,1
49,management,single,secondary,no,4153,no,no,cellular,13,jul,195,1,-1,0,unknown,0
58,admin.,divorced,tertiary,no,1024,no,yes,cellular,17,nov,97,1,-1,0,failure,0
34,management,married,secondary,no,449,no,no,unknown,5,jul,76,15,-1,0,failure,0
37,blue-collar,single,primary,no,700,yes,no,unknown,4,apr,516,2,79,0,unknown,0
27,technician,single,tertiary,no,2279,yes,no,unknown,14,jul,121,1,210,0,unknown,1
41,self-employed,married,primary,no,6311,yes,no,cellular,12,jun,428,1,-1,0,unknown,0
55,services,married,secondary,no,1966,yes,yes,cellular,3,jun,80,1,-1,0,unknown,0
41,technician,married,primary,no,493,yes,no,unknown,3,jul,161,3,-1,0,unknown,1
50,technician,divorced,secondary,no,-388,no,no,cellular,25,nov,59,3,-1,0,unknown,0
26,retired,married,tertiary,no,397,yes,no,unknown,25,jun,94,1,-1,0,failure,0
20,blue-collar,single,secondary,no,162,no,no,cellular,15,nov,309,2,-1,0,unknown,1
26,services,married,tertiary,no,1991,yes,yes,cellular,6,feb,74,1,-1,0,unknown,0
25,entrepreneur,married,tertiary,no,441,yes,no,cellular,14,may,330,2,-1,0,unknown,1
47,technician,single,secondary,no,335,no,yes,telephone,16,jul,223,1,-1,0,unknown,0
45,unemployed,single,secondary,no,83,yes,no,telephone,3,nov,299,1,-1,0,failure,1
51,blue-collar,divorced,secondary,no,301,yes,no,cellular,3,aug,191,2,-1,0,unknown,0
43,blue-collar,married,secondary,no,3266,yes,no,unknown,6,nov,351,2,-1,0,unknown,0
26,admin.,divorced,tertiary,no,1092,yes,yes,unknown,7,may,119,1,-1,0,unknown,0
31,admin.,single,secondary,no,136,no,yes,unknown,15,apr,103,2,-1,0,unknown,1
24,management,divorced,secondary,no,330,no,no,cellular,2,apr,159,2,-1,0,unknown,1
46,management,divorced,primary,no,-36,yes,no,cellular,17,jun,372,2,-1,0,failure,0
50,blue-collar,married,primary,no,1602,yes,no,cellular,18,jun,86,2,-1,0,failure,0
53,management,single,secondary,no,599,no,yes,unknown,4,feb,147,4,-1,0,unknown,0
32,entrepreneur,single,primary,no,489,yes,no,unknown,17,may,287,1,-1,0,unknown,0
24,technician,married,tertiary,no,336,yes,yes,cellular,8,oct,208,2,-1,0,failure,0
39,admin.,married,primary,no,727,yes,no,unknown,1,jul,282,1,-1,0,other,0
37,blue-collar,married,unknown,no,2743,yes,no,cellular,18,jan,221,2,-1,0,unknown,1
31,technician,married,secondary,no,4138,no,no,cellular,7,jun,52,2,-1,0,unknown,0
27,admin.,married,tertiary,no,545,no,no,cellular,27,jul,56,1,-1,0,unknown,0
37,technician,married,secondary,no,2562,yes,no,cellular,8,jul,40,2,-1,0,unknown,1
29,admin.,married,secondary,no,254,no,no,cellular,11,may,382,2,-1,0,failure,1
40,management,married,unknown,no,-77,yes,no,cellular,19,nov,143,2,-1,0,failure,0
28,blue-collar,divorced,tertiary,no,5127,yes,no,unknown,7,feb,237,1,-1,0,unknown,0
36,blue-collar,married,secondary,no,616,no,no,cellular,1,nov,502,2,-1,0,unknown,1
21,technician,married,tertiary,no,1131,no,no,cellular,10,jul,24,2,-1,0,unknown,0
32,blue-collar,divorced,unknown,no,312,no,no,unknown,4,may,116,1,-1,0,unknown,0
25,admin.,divorced,tertiary,no,1713,yes,no,unknown,1,may,658,3,-1,0,unknown,0
57,management,divorced,secondary,no,2325,no,no,cellular,9,aug,485,1,-1,0,success,0
27,admin.,married,tertiary,no,2048,no,no,unknown,8,may,197,1,-1,0,failure,0
59,blue-collar,married,secondary,no,2478,yes,yes,cellular,9,jul,345,1,-1,0,unknown,0
37,technician,married,tertiary,no,480,yes,no,cellular,21,feb,287,2,-1,0,other,0
40,management,married,secondary,no,2221,no,yes,cellular,8,jun,715,2,-1,0,unknown,1
27,blue-collar,divorced,primary,no,393,no,no,telephone,19,may,68,3,-1,0,unknown,0
53,admin.,married,secondary,no,3863,yes,no,cellular,3,apr,93,1,-1,0,unknown,0
61,blue-collar,married,tertiary,no,514,yes,no,cellular,13,oct,586,2,77,0,unknown,0
33,technician,single,tertiary,no,2739,yes,no,cellular,1,jun,221,2,-1,0,unknown,0
41,management,divorced,tertiary,no,1750,yes,yes,cellular,3,may,19,2,-1,0,unknown,0
41,admin.,divorced,secondary,no,4732,yes,no,unknown,20,may,435,1,-1,0,unknown,0
